,Agent,sample_id,sample_size,sample,mu,sd
76,25,0,195,"[0.216, 0.231, 0.256, 0.253, 0.252, 0.194, 0.261, 0.205, 0.179, 0.165, 0.252, 0.227, 0.219, 0.235, 0.25, 0.176, 0.299, 0.25, 0.265, 0.237, 0.294, 0.218, 0.197, 0.2, 0.221, 0.163, 0.255, 0.234, 0.246, 0.222, 0.259, 0.292, 0.216, 0.217, 0.234, 0.207, 0.193, 0.218, 0.233, 0.215, 0.233, 0.205, 0.199, 0.184, 0.292, 0.243, 0.212, 0.22, 0.193, 0.294, 0.182, 0.203, 0.225, 0.215, 0.277, 0.225, 0.21, 0.257, 0.164, 0.156, 0.232, 0.272, 0.25, 0.306, 0.248, 0.163, 0.272, 0.187, 0.279, 0.254, 0.169, 0.234, 0.294, 0.298, 0.189, 0.233, 0.239, 0.251, 0.275, 0.182, 0.188, 0.205, 0.249, 0.257, 0.255, 0.256, 0.27, 0.27, 0.158, 0.199, 0.225, 0.243, 0.201, 0.176, 0.171, 0.229, 0.247, 0.264, 0.223, 0.264, 0.201, 0.242, 0.233, 0.211, 0.295, 0.221, 0.261, 0.267, 0.284, 0.218, 0.198, 0.298, 0.242, 0.225, 0.249, 0.207, 0.239, 0.22, 0.206, 0.213, 0.198, 0.229, 0.218, 0.235, 0.248, 0.206, 0.234, 0.259, 0.262, 0.231, 0.23, 0.157, 0.249, 0.266, 0.204, 0.336, 0.239, 0.306, 0.23, 0.288, 0.229, 0.268, 0.245, 0.246, 0.29, 0.223, 0.238, 0.209, 0.282, 0.264, 0.162, 0.242, 0.263, 0.178, 0.246, 0.222, 0.211, 0.248, 0.261, 0.238, 0.267, 0.296, 0.143, 0.276, 0.219, 0.233, 0.234, 0.272, 0.214, 0.279, 0.241, 0.21, 0.16, 0.224, 0.138, 0.221, 0.191, 0.248, 0.192, 0.267, 0.211, 0.235, 0.203, 0.184, 0.221, 0.208, 0.283, 0.257, 0.205, 0.24, 0.338, 0.187, 0.203, 0.251, 0.231]",0.235,0.035
77,25,0,190,"[0.323, 0.276, 0.299, 0.233, 0.305, 0.105, 0.153, 0.214, 0.363, 0.246, 0.212, 0.307, 0.236, 0.212, 0.136, 0.265, 0.363, 0.269, 0.302, 0.252, 0.231, 0.262, 0.284, 0.27, 0.281, 0.303, 0.33, 0.226, 0.372, 0.196, 0.297, 0.251, 0.133, 0.205, 0.259, 0.287, 0.277, 0.223, 0.332, 0.259, 0.182, 0.278, 0.274, 0.388, 0.231, 0.363, 0.227, 0.286, 0.266, 0.344, 0.336, 0.307, 0.202, 0.254, 0.387, 0.246, 0.215, 0.249, 0.216, 0.216, 0.111, 0.185, 0.122, 0.279, 0.228, 0.278, 0.162, 0.326, 0.283, 0.256, 0.246, 0.29, 0.394, 0.213, 0.259, 0.338, 0.239, 0.144, 0.268, 0.391, 0.161, 0.204, 0.16, 0.21, 0.244, 0.256, 0.285, 0.223, 0.264, 0.406, 0.234, 0.303, 0.219, 0.223, 0.248, 0.27, 0.335, 0.224, 0.246, 0.247, 0.27, 0.258, 0.268, 0.244, 0.317, 0.316, 0.205, 0.201, 0.371, 0.324, 0.281, 0.22, 0.333, 0.299, 0.151, 0.316, 0.289, 0.3, 0.156, 0.252, 0.227, 0.266, 0.284, 0.328, 0.263, 0.256, 0.323, 0.196, 0.206, 0.259, 0.243, 0.281, 0.291, 0.121, 0.178, 0.216, 0.256, 0.274, 0.275, 0.363, 0.233, 0.266, 0.29, 0.249, 0.218, 0.254, 0.205, 0.259, 0.334, 0.229, 0.138, 0.275, 0.238, 0.187, 0.305, 0.268, 0.288, 0.137, 0.309, 0.215, 0.281, 0.17, 0.321, 0.178, 0.268, 0.328, 0.202, 0.329, 0.322, 0.295, 0.279, 0.296, 0.153, 0.268, 0.314, 0.266, 0.293, 0.306, 0.23, 0.309, 0.279, 0.452, 0.308, 0.327, 0.189, 0.172, 0.21, 0.204, 0.21, 0.238]",0.262,0.058
78,26,0,196,"[0.09, 0.039, 0.176, 0.02, 0.11, 0.087, 0.166, 0.133, 0.029, 0.038, 0.213, 0.138, 0.138, 0.159, 0.106, 0.255, 0.144, 0.119, 0.051, 0.046, 0.161, 0.013, 0.148, 0.001, -0.004, 0.044, 0.108, 0.177, 0.16, 0.028, 0.016, 0.195, 0.096, 0.126, 0.152, 0.049, 0.131, 0.199, 0.164, 0.147, 0.113, 0.078, 0.178, 0.097, 0.165, 0.185, 0.125, 0.042, 0.056, 0.109, 0.173, 0.161, 0.109, 0.117, 0.073, 0.083, 0.159, 0.12, 0.131, 0.145, 0.006, 0.044, 0.081, 0.15, 0.136, 0.133, -0.069, 0.223, 0.068, 0.165, 0.196, 0.169, 0.107, 0.055, 0.093, 0.122, 0.12, 0.146, 0.092, 0.026, 0.088, 0.039, 0.024, 0.173, 0.214, 0.185, 0.099, 0.184, 0.229, 0.178, 0.031, 0.123, 0.078, 0.146, 0.146, 0.039, 0.079, 0.163, 0.125, 0.107, 0.056, 0.137, 0.067, 0.049, 0.123, 0.056, 0.085, 0.189, 0.071, 0.15, 0.074, 0.259, 0.13, 0.096, 0.212, 0.112, 0.079, 0.086, 0.219, 0.116, 0.095, 0.167, 0.129, 0.026, 0.104, 0.109, 0.115, 0.053, 0.014, 0.134, 0.224, 0.179, 0.062, -0.036, 0.004, 0.048, 0.058, 0.146, 0.119, 0.156, 0.098, 0.084, 0.04, 0.015, 0.069, 0.051, 0.063, 0.078, 0.052, 0.178, 0.231, 0.083, 0.153, 0.092, 0.13, 0.152, 0.058, 0.133, 0.121, 0.085, 0.066, 0.144, 0.074, 0.086, 0.091, 0.02, 0.115, 0.113, 0.062, 0.158, 0.166, 0.074, 0.076, 0.08, 0.117, 0.084, 0.02, 0.033, 0.123, 0.138, 0.108, 0.067, -0.006, 0.029, 0.13, 0.08, 0.099, 0.112, 0.075, 0.168, -0.049, 0.164, 0.129, 0.149, 0.053, 0.114]",0.108,0.063
79,26,0,208,"[0.76, 0.643, 0.649, 0.601, 0.752, 0.647, 0.62, 0.609, 0.659, 0.619, 0.647, 0.642, 0.52, 0.51, 0.655, 0.479, 0.634, 0.572, 0.567, 0.542, 0.424, 0.599, 0.471, 0.541, 0.563, 0.696, 0.681, 0.665, 0.682, 0.618, 0.598, 0.694, 0.662, 0.555, 0.583, 0.614, 0.516, 0.621, 0.702, 0.684, 0.647, 0.627, 0.772, 0.668, 0.604, 0.602, 0.633, 0.596, 0.564, 0.608, 0.528, 0.528, 0.673, 0.729, 0.42, 0.549, 0.594, 0.648, 0.542, 0.449, 0.691, 0.612, 0.562, 0.601, 0.503, 0.734, 0.721, 0.518, 0.632, 0.607, 0.675, 0.701, 0.582, 0.682, 0.563, 0.625, 0.664, 0.633, 0.621, 0.618, 0.545, 0.626, 0.566, 0.627, 0.535, 0.668, 0.671, 0.627, 0.704, 0.527, 0.526, 0.619, 0.612, 0.641, 0.495, 0.607, 0.702, 0.554, 0.596, 0.609, 0.625, 0.613, 0.55, 0.694, 0.708, 0.568, 0.573, 0.662, 0.481, 0.561, 0.631, 0.637, 0.546, 0.632, 0.631, 0.661, 0.703, 0.63, 0.759, 0.68, 0.573, 0.644, 0.753, 0.566, 0.648, 0.664, 0.514, 0.607, 0.6, 0.699, 0.604, 0.618, 0.487, 0.796, 0.596, 0.356, 0.607, 0.626, 0.701, 0.772, 0.505, 0.565, 0.618, 0.586, 0.569, 0.621, 0.612, 0.697, 0.632, 0.582, 0.702, 0.49, 0.736, 0.674, 0.746, 0.669, 0.651, 0.542, 0.587, 0.699, 0.607, 0.585, 0.714, 0.556, 0.471, 0.556, 0.526, 0.698, 0.586, 0.635, 0.623, 0.623, 0.708, 0.497, 0.671, 0.736, 0.727, 0.6, 0.685, 0.658, 0.578, 0.728, 0.626, 0.552, 0.687, 0.739, 0.608, 0.696, 0.448, 0.631, 0.643, 0.607, 0.569, 0.589, 0.587, 0.538, 0.592, 0.504, 0.697, 0.539, 0.71, 0.56, 0.574, 0.733, 0.599, 0.613, 0.642, 0.593]",0.61,0.081
80,26,0,204,"[0.681, 0.727, 0.814, 0.719, 0.565, 0.784, 0.661, 0.652, 0.716, 0.787, 0.769, 0.761, 0.759, 0.671, 0.756, 0.768, 0.789, 0.681, 0.621, 0.842, 0.724, 0.904, 0.593, 0.774, 0.818, 0.742, 0.706, 0.735, 0.763, 0.781, 0.66, 0.667, 0.783, 0.876, 0.731, 0.768, 0.748, 0.738, 0.769, 0.775, 0.613, 0.797, 0.642, 0.711, 0.82, 0.809, 0.751, 0.759, 0.844, 0.863, 0.746, 0.782, 0.747, 0.735, 0.6, 0.78, 0.851, 0.739, 0.778, 0.661, 0.789, 0.843, 0.745, 0.745, 0.755, 0.815, 0.82, 0.798, 0.791, 0.762, 0.748, 0.559, 0.712, 0.854, 0.612, 0.709, 0.746, 0.714, 0.86, 0.767, 0.68, 0.665, 0.736, 0.698, 0.81, 0.72, 0.704, 0.716, 0.769, 0.74, 0.764, 0.601, 0.709, 0.772, 0.654, 0.621, 0.809, 0.773, 0.722, 0.82, 0.643, 0.797, 0.695, 0.644, 0.618, 0.708, 0.697, 0.767, 0.816, 0.815, 0.669, 0.856, 0.646, 0.772, 0.778, 0.755, 0.712, 0.674, 0.778, 0.731, 0.787, 0.804, 0.627, 0.692, 0.66, 0.717, 0.693, 0.875, 0.839, 0.816, 0.712, 0.761, 0.706, 0.738, 0.837, 0.835, 0.727, 0.64, 0.702, 0.764, 0.762, 0.844, 0.771, 0.665, 0.801, 0.787, 0.763, 0.8, 0.809, 0.853, 0.758, 0.724, 0.76, 0.583, 0.761, 0.714, 0.696, 0.85, 0.778, 0.827, 0.788, 0.825, 0.942, 0.832, 0.716, 0.773, 0.769, 0.702, 0.738, 0.726, 0.766, 0.737, 0.69, 0.701, 0.821, 0.683, 0.724, 0.722, 0.767, 0.792, 0.948, 0.782, 0.761, 0.813, 0.785, 0.858, 0.796, 0.765, 0.846, 0.735, 0.852, 0.657, 0.73, 0.697, 0.741, 0.739, 0.686, 0.625, 0.81, 0.753, 0.71, 0.792, 0.876, 0.71]",0.745,0.07
81,27,0,194,"[0.245, 0.303, 0.19, 0.295, 0.22, 0.355, 0.344, 0.291, 0.309, 0.239, 0.33, 0.235, 0.277, 0.294, 0.32, 0.329, 0.304, 0.301, 0.197, 0.225, 0.234, 0.338, 0.296, 0.257, 0.301, 0.265, 0.329, 0.241, 0.29, 0.228, 0.244, 0.29, 0.292, 0.307, 0.306, 0.302, 0.408, 0.235, 0.198, 0.27, 0.271, 0.233, 0.264, 0.34, 0.292, 0.287, 0.224, 0.323, 0.338, 0.282, 0.314, 0.295, 0.258, 0.274, 0.304, 0.228, 0.228, 0.263, 0.306, 0.378, 0.261, 0.268, 0.285, 0.342, 0.319, 0.23, 0.311, 0.335, 0.257, 0.282, 0.319, 0.305, 0.239, 0.294, 0.266, 0.312, 0.291, 0.209, 0.382, 0.224, 0.334, 0.337, 0.184, 0.261, 0.29, 0.355, 0.303, 0.321, 0.23, 0.36, 0.299, 0.319, 0.296, 0.268, 0.321, 0.208, 0.304, 0.298, 0.257, 0.343, 0.382, 0.283, 0.254, 0.303, 0.295, 0.296, 0.214, 0.33, 0.253, 0.278, 0.232, 0.25, 0.298, 0.298, 0.349, 0.317, 0.269, 0.309, 0.348, 0.265, 0.316, 0.325, 0.334, 0.234, 0.318, 0.255, 0.294, 0.228, 0.293, 0.355, 0.288, 0.262, 0.23, 0.274, 0.223, 0.27, 0.254, 0.332, 0.271, 0.263, 0.338, 0.131, 0.323, 0.244, 0.241, 0.275, 0.245, 0.29, 0.303, 0.314, 0.299, 0.266, 0.242, 0.314, 0.343, 0.312, 0.313, 0.34, 0.321, 0.309, 0.332, 0.297, 0.234, 0.308, 0.298, 0.191, 0.212, 0.183, 0.295, 0.289, 0.29, 0.272, 0.3, 0.348, 0.303, 0.367, 0.223, 0.332, 0.336, 0.316, 0.316, 0.267, 0.365, 0.232, 0.251, 0.247, 0.289, 0.304, 0.293, 0.24, 0.26, 0.309, 0.247, 0.347]",0.284,0.043
82,27,0,203,"[0.199, 0.181, 0.301, 0.239, 0.143, 0.185, 0.182, 0.09, 0.11, 0.281, 0.326, 0.274, 0.235, 0.162, 0.208, 0.132, 0.211, 0.129, 0.156, 0.226, 0.112, 0.254, 0.304, 0.104, 0.258, 0.193, 0.18, 0.232, 0.193, 0.173, 0.237, 0.365, 0.266, 0.261, 0.14, 0.279, 0.302, 0.303, 0.239, 0.163, 0.228, 0.345, 0.274, 0.133, 0.312, 0.147, 0.347, 0.162, 0.189, 0.334, 0.215, 0.194, 0.3, 0.219, 0.332, 0.136, 0.27, 0.261, 0.26, 0.165, 0.334, 0.267, 0.269, 0.287, 0.248, 0.289, 0.253, 0.402, 0.183, 0.24, 0.192, 0.316, 0.31, 0.272, 0.305, 0.119, 0.143, 0.271, 0.35, 0.164, 0.261, 0.105, 0.211, 0.279, 0.227, 0.156, 0.244, 0.3, 0.254, 0.344, 0.283, 0.147, 0.282, 0.235, 0.255, 0.134, 0.181, 0.198, 0.16, 0.294, 0.256, 0.365, 0.366, 0.246, 0.244, 0.236, 0.284, 0.111, 0.225, 0.235, 0.26, 0.268, 0.212, 0.319, 0.164, 0.252, 0.358, 0.287, 0.291, 0.341, 0.234, 0.381, 0.17, 0.208, 0.281, 0.278, 0.296, 0.295, 0.234, 0.404, 0.257, 0.268, 0.2, 0.205, 0.335, 0.203, 0.03, 0.245, 0.248, 0.242, 0.149, 0.149, 0.281, 0.211, 0.226, 0.243, 0.306, 0.279, 0.22, 0.117, 0.19, 0.233, 0.37, 0.279, 0.169, 0.303, 0.127, 0.193, 0.191, 0.399, 0.298, 0.319, 0.222, 0.279, 0.364, 0.218, 0.31, 0.333, 0.176, 0.283, 0.236, 0.167, 0.163, 0.087, 0.232, 0.312, 0.329, 0.216, 0.289, 0.216, 0.234, 0.296, 0.138, 0.231, 0.27, 0.264, 0.312, 0.217, 0.255, 0.283, 0.223, 0.274, 0.305, 0.304, 0.25, 0.348, 0.264, 0.206, 0.131, 0.28, 0.184, 0.368, 0.25]",0.24,0.073
83,27,0,209,"[0.663, 0.732, 0.675, 0.678, 0.617, 0.656, 0.599, 0.652, 0.588, 0.625, 0.717, 0.706, 0.689, 0.608, 0.843, 0.635, 0.634, 0.732, 0.712, 0.701, 0.697, 0.736, 0.708, 0.625, 0.722, 0.627, 0.679, 0.749, 0.727, 0.744, 0.612, 0.611, 0.635, 0.647, 0.575, 0.691, 0.739, 0.67, 0.735, 0.68, 0.652, 0.634, 0.704, 0.609, 0.69, 0.669, 0.615, 0.667, 0.626, 0.676, 0.596, 0.619, 0.668, 0.725, 0.617, 0.737, 0.622, 0.682, 0.63, 0.642, 0.732, 0.586, 0.539, 0.701, 0.769, 0.608, 0.706, 0.716, 0.671, 0.775, 0.58, 0.72, 0.66, 0.743, 0.727, 0.629, 0.745, 0.74, 0.794, 0.66, 0.744, 0.647, 0.659, 0.58, 0.685, 0.664, 0.578, 0.668, 0.714, 0.726, 0.683, 0.65, 0.708, 0.514, 0.6, 0.679, 0.654, 0.662, 0.679, 0.562, 0.58, 0.7, 0.735, 0.781, 0.682, 0.718, 0.683, 0.636, 0.73, 0.744, 0.664, 0.671, 0.68, 0.621, 0.704, 0.781, 0.746, 0.713, 0.608, 0.725, 0.65, 0.571, 0.664, 0.644, 0.67, 0.532, 0.683, 0.696, 0.652, 0.58, 0.653, 0.66, 0.702, 0.765, 0.654, 0.71, 0.619, 0.766, 0.64, 0.564, 0.702, 0.774, 0.63, 0.603, 0.658, 0.696, 0.646, 0.647, 0.688, 0.555, 0.757, 0.682, 0.683, 0.603, 0.546, 0.619, 0.745, 0.577, 0.689, 0.584, 0.709, 0.603, 0.673, 0.673, 0.683, 0.619, 0.666, 0.667, 0.724, 0.647, 0.675, 0.647, 0.691, 0.673, 0.619, 0.568, 0.686, 0.736, 0.613, 0.646, 0.658, 0.718, 0.79, 0.645, 0.761, 0.652, 0.697, 0.65, 0.557, 0.728, 0.572, 0.704, 0.635, 0.708, 0.654, 0.611, 0.664, 0.738, 0.655, 0.751, 0.696, 0.664, 0.703, 0.695, 0.736, 0.421, 0.71, 0.75, 0.624]",0.674,0.061
84,28,0,190,"[0.703, 0.684, 0.788, 0.86, 0.909, 0.683, 0.594, 0.805, 0.964, 0.933, 0.991, 0.775, 0.788, 0.71, 0.836, 0.771, 0.771, 0.678, 0.724, 0.774, 0.662, 0.924, 0.649, 0.676, 0.811, 0.789, 0.684, 0.758, 0.78, 0.747, 0.771, 0.784, 0.715, 0.853, 0.716, 0.684, 0.716, 0.685, 0.808, 0.642, 0.735, 0.795, 0.688, 0.678, 0.712, 0.686, 0.783, 0.478, 0.665, 0.827, 0.781, 0.745, 0.878, 0.808, 0.802, 0.668, 0.808, 0.878, 0.746, 0.641, 0.716, 0.816, 0.781, 0.688, 0.813, 0.785, 0.855, 0.827, 0.803, 0.706, 0.751, 0.824, 0.843, 0.592, 0.559, 0.742, 0.707, 0.843, 0.821, 0.723, 0.742, 0.717, 0.622, 0.712, 0.697, 0.895, 0.695, 0.654, 0.877, 0.597, 0.762, 0.861, 0.91, 0.932, 0.836, 0.764, 0.842, 0.732, 0.732, 0.809, 0.866, 0.709, 0.889, 0.78, 0.763, 0.713, 0.731, 0.859, 0.812, 0.745, 0.708, 0.803, 0.824, 0.823, 0.877, 0.719, 0.734, 0.81, 0.937, 0.799, 0.884, 0.836, 0.907, 0.639, 0.855, 0.718, 0.8, 0.716, 0.829, 0.748, 0.739, 0.796, 0.642, 0.903, 0.822, 0.855, 0.867, 0.794, 0.837, 0.802, 0.815, 0.77, 0.739, 0.738, 0.835, 0.844, 0.729, 0.768, 0.686, 0.804, 0.864, 0.795, 0.727, 0.656, 0.838, 0.688, 0.78, 0.704, 0.716, 0.779, 0.845, 0.753, 0.806, 0.759, 0.749, 0.633, 0.682, 0.799, 0.755, 0.683, 0.775, 0.809, 0.713, 0.624, 0.72, 0.812, 0.843, 0.84, 0.585, 0.759, 0.829, 0.843, 0.784, 0.786, 0.602, 0.72, 0.817, 0.849, 0.809, 0.883]",0.76,0.08
85,28,0,209,"[0.272, 0.253, 0.296, 0.258, 0.258, 0.226, 0.239, 0.162, 0.206, 0.198, 0.31, 0.231, 0.182, 0.204, 0.187, 0.262, 0.281, 0.319, 0.15, 0.239, 0.219, 0.202, 0.301, 0.214, 0.193, 0.207, 0.214, 0.319, 0.271, 0.179, 0.244, 0.228, 0.263, 0.382, 0.247, 0.229, 0.266, 0.159, 0.226, 0.175, 0.302, 0.297, 0.315, 0.192, 0.262, 0.185, 0.261, 0.287, 0.222, 0.208, 0.184, 0.212, 0.325, 0.197, 0.292, 0.299, 0.155, 0.244, 0.184, 0.153, 0.279, 0.262, 0.101, 0.152, 0.133, 0.206, 0.298, 0.195, 0.187, 0.156, 0.175, 0.18, 0.208, 0.205, 0.287, 0.301, 0.24, 0.128, 0.275, 0.208, 0.19, 0.187, 0.192, 0.214, 0.251, 0.15, 0.215, 0.165, 0.256, 0.117, 0.164, 0.219, 0.277, 0.212, 0.265, 0.174, 0.269, 0.182, 0.222, 0.165, 0.152, 0.208, 0.189, 0.146, 0.254, 0.181, 0.247, 0.282, 0.281, 0.159, 0.205, 0.256, 0.244, 0.311, 0.132, 0.295, 0.27, 0.178, 0.178, 0.202, 0.143, 0.231, 0.242, 0.282, 0.219, 0.218, 0.257, 0.22, 0.254, 0.224, 0.152, 0.254, 0.264, 0.169, 0.238, 0.206, 0.172, 0.229, 0.251, 0.301, 0.205, 0.264, 0.203, 0.276, 0.248, 0.184, 0.267, 0.173, 0.122, 0.306, 0.169, 0.235, 0.179, 0.235, 0.213, 0.221, 0.181, 0.255, 0.203, 0.275, 0.28, 0.223, 0.222, 0.228, 0.169, 0.275, 0.219, 0.261, 0.191, 0.219, 0.233, 0.221, 0.319, 0.299, 0.227, 0.328, 0.16, 0.258, 0.232, 0.239, 0.158, 0.227, 0.257, 0.173, 0.286, 0.166, 0.225, 0.16, 0.259, 0.136, 0.228, 0.188, 0.197, 0.223, 0.212, 0.298, 0.233, 0.185, 0.26, 0.152, 0.163, 0.165, 0.207, 0.133, 0.238, 0.206, 0.244, 0.165, 0.233]",0.221,0.048
86,28,0,197,"[0.087, 0.067, 0.072, 0.212, 0.164, 0.232, 0.187, 0.116, 0.253, 0.141, 0.187, 0.039, -0.059, 0.233, 0.17, 0.159, 0.057, 0.143, 0.115, 0.075, 0.059, 0.187, 0.122, 0.175, 0.275, -0.047, 0.162, 0.067, 0.047, 0.294, 0.035, 0.246, 0.149, 0.25, 0.275, 0.164, 0.231, 0.106, 0.082, 0.091, 0.147, 0.216, 0.097, 0.151, 0.115, 0.145, -0.128, 0.123, 0.161, 0.102, 0.062, -0.092, 0.04, 0.262, 0.193, 0.139, 0.174, 0.192, 0.072, 0.124, 0.13, 0.248, -0.037, 0.198, 0.182, 0.117, 0.064, 0.418, 0.298, 0.113, 0.181, 0.179, 0.135, 0.196, 0.071, 0.292, 0.035, 0.237, 0.188, 0.189, 0.168, 0.117, 0.056, 0.184, 0.178, 0.127, 0.135, 0.127, 0.212, 0.161, 0.28, 0.032, 0.024, 0.014, 0.111, 0.11, -0.008, 0.2, 0.102, 0.002, 0.097, 0.268, 0.04, 0.16, 0.159, 0.045, 0.052, 0.022, 0.146, 0.265, 0.251, 0.311, 0.061, 0.211, 0.175, 0.145, 0.119, 0.196, -0.05, 0.143, 0.274, 0.245, 0.311, 0.228, 0.064, 0.262, 0.046, 0.124, 0.285, 0.151, 0.026, 0.275, 0.256, 0.05, 0.037, 0.254, 0.089, 0.106, 0.123, 0.116, 0.256, -0.009, 0.071, 0.11, 0.19, 0.178, 0.207, 0.254, 0.042, 0.091, 0.138, 0.291, 0.09, 0.152, 0.258, 0.036, 0.113, 0.063, 0.227, 0.182, 0.157, 0.122, 0.003, 0.122, 0.096, 0.003, 0.225, 0.198, 0.042, 0.193, 0.15, 0.08, 0.076, 0.039, 0.112, 0.193, 0.156, 0.112, 0.09, 0.229, 0.104, 0.247, 0.022, 0.069, 0.291, 0.041, 0.249, 0.188, 0.156, 0.176, 0.066, 0.214, 0.188, 0.157, 0.16, 0.202, 0.237]",0.143,0.091
87,29,0,198,"[0.732, 0.657, 0.708, 0.503, 0.708, 0.581, 0.669, 0.443, 0.7, 0.694, 0.532, 0.741, 0.62, 0.69, 0.473, 0.542, 0.76, 0.639, 0.519, 0.439, 0.712, 0.757, 0.619, 0.595, 0.443, 0.647, 0.62, 0.37, 0.529, 0.699, 0.614, 0.572, 0.621, 0.557, 0.697, 0.719, 0.46, 0.496, 0.643, 0.499, 0.552, 0.761, 0.56, 0.596, 0.591, 0.723, 0.587, 0.567, 0.619, 0.386, 0.634, 0.635, 0.606, 0.751, 0.523, 0.556, 0.579, 0.564, 0.526, 0.648, 0.589, 0.52, 0.643, 0.634, 0.561, 0.565, 0.655, 0.727, 0.508, 0.653, 0.625, 0.763, 0.483, 0.573, 0.622, 0.348, 0.696, 0.548, 0.551, 0.603, 0.533, 0.709, 0.618, 0.56, 0.578, 0.833, 0.709, 0.682, 0.526, 0.565, 0.611, 0.602, 0.546, 0.57, 0.668, 0.594, 0.609, 0.584, 0.471, 0.581, 0.649, 0.659, 0.582, 0.734, 0.483, 0.391, 0.563, 0.625, 0.548, 0.686, 0.667, 0.638, 0.531, 0.71, 0.539, 0.538, 0.559, 0.531, 0.619, 0.592, 0.592, 0.466, 0.617, 0.485, 0.513, 0.535, 0.54, 0.415, 0.537, 0.665, 0.636, 0.49, 0.574, 0.757, 0.643, 0.589, 0.525, 0.553, 0.622, 0.678, 0.623, 0.75, 0.609, 0.582, 0.578, 0.568, 0.613, 0.52, 0.533, 0.71, 0.642, 0.637, 0.644, 0.601, 0.605, 0.493, 0.624, 0.653, 0.643, 0.703, 0.508, 0.754, 0.616, 0.519, 0.527, 0.526, 0.625, 0.599, 0.522, 0.605, 0.632, 0.549, 0.779, 0.636, 0.624, 0.662, 0.623, 0.559, 0.66, 0.658, 0.582, 0.691, 0.696, 0.712, 0.573, 0.707, 0.445, 0.664, 0.66, 0.661, 0.551, 0.465, 0.591, 0.499, 0.61, 0.588, 0.661, 0.666]",0.595,0.092
88,29,0,193,"[0.64, 0.632, 0.644, 0.557, 0.648, 0.63, 0.67, 0.64, 0.621, 0.653, 0.597, 0.619, 0.612, 0.62, 0.621, 0.616, 0.61, 0.655, 0.585, 0.659, 0.62, 0.612, 0.612, 0.659, 0.606, 0.614, 0.616, 0.645, 0.602, 0.591, 0.631, 0.61, 0.645, 0.6, 0.637, 0.595, 0.662, 0.639, 0.575, 0.617, 0.629, 0.618, 0.627, 0.65, 0.62, 0.6, 0.648, 0.609, 0.627, 0.606, 0.604, 0.571, 0.609, 0.65, 0.655, 0.621, 0.642, 0.652, 0.572, 0.65, 0.589, 0.657, 0.628, 0.644, 0.606, 0.656, 0.623, 0.616, 0.591, 0.633, 0.585, 0.629, 0.659, 0.547, 0.579, 0.683, 0.652, 0.62, 0.648, 0.642, 0.652, 0.559, 0.599, 0.606, 0.616, 0.608, 0.583, 0.589, 0.666, 0.627, 0.562, 0.606, 0.638, 0.632, 0.606, 0.637, 0.551, 0.621, 0.611, 0.58, 0.595, 0.647, 0.649, 0.627, 0.62, 0.677, 0.686, 0.66, 0.61, 0.586, 0.682, 0.649, 0.62, 0.633, 0.547, 0.611, 0.615, 0.63, 0.639, 0.565, 0.622, 0.644, 0.585, 0.601, 0.6, 0.691, 0.613, 0.655, 0.605, 0.6, 0.664, 0.649, 0.634, 0.656, 0.674, 0.555, 0.613, 0.59, 0.651, 0.674, 0.603, 0.618, 0.617, 0.63, 0.656, 0.675, 0.672, 0.635, 0.555, 0.6, 0.658, 0.599, 0.591, 0.616, 0.623, 0.642, 0.616, 0.59, 0.643, 0.633, 0.673, 0.637, 0.624, 0.573, 0.565, 0.648, 0.646, 0.633, 0.66, 0.603, 0.658, 0.623, 0.659, 0.64, 0.621, 0.614, 0.552, 0.655, 0.63, 0.662, 0.627, 0.648, 0.604, 0.668, 0.601, 0.638, 0.631, 0.635, 0.617, 0.635, 0.641, 0.61, 0.612]",0.62,0.032
