,Agent,sample_size,sample,mu,sd
73,24,205,"[0.142, 0.055, 0.205, 0.229, 0.259, 0.182, 0.225, 0.193, 0.107, 0.244, 0.133, 0.161, 0.246, 0.213, 0.099, 0.195, 0.099, 0.159, 0.279, 0.256, 0.312, 0.145, 0.212, 0.031, 0.123, 0.143, 0.038, 0.213, 0.255, 0.11, 0.234, 0.236, 0.162, 0.236, -0.003, 0.2, 0.096, 0.126, 0.129, 0.333, 0.212, 0.155, 0.132, 0.185, 0.276, 0.171, 0.203, 0.24, 0.331, 0.189, 0.268, 0.12, 0.125, 0.199, 0.185, 0.235, 0.153, 0.111, 0.34, 0.129, 0.211, 0.105, 0.1, 0.17, 0.106, 0.235, 0.234, 0.136, 0.165, 0.211, 0.22, 0.169, 0.122, 0.207, 0.104, 0.291, 0.187, 0.27, 0.054, 0.157, 0.196, 0.195, 0.149, 0.062, 0.135, 0.247, 0.251, 0.081, 0.277, 0.089, 0.191, 0.234, 0.118, 0.306, 0.087, 0.155, 0.345, 0.26, 0.074, 0.152, 0.161, 0.055, 0.266, 0.094, 0.203, 0.276, 0.147, 0.223, 0.276, 0.194, 0.131, 0.111, 0.272, 0.04, 0.102, 0.177, 0.223, 0.207, 0.228, 0.212, 0.151, 0.171, 0.068, 0.193, 0.234, 0.243, 0.178, 0.16, 0.27, 0.143, 0.186, 0.103, 0.267, 0.169, 0.291, 0.113, 0.218, 0.122, 0.159, 0.127, 0.155, 0.198, 0.116, 0.065, 0.148, 0.069, 0.163, 0.312, 0.243, 0.141, 0.214, 0.247, 0.094, -0.034, 0.231, 0.179, 0.153, 0.215, 0.287, 0.099, 0.295, 0.188, 0.251, 0.073, 0.126, 0.204, 0.221, 0.113, 0.272, 0.157, 0.244, 0.181, 0.204, 0.164, 0.187, 0.077, 0.119, 0.13, 0.126, 0.135, 0.117, 0.097, 0.117, 0.143, 0.103, 0.247, 0.144, 0.282, 0.042, 0.127, 0.144, 0.201, 0.224, 0.212, 0.049, 0.319, 0.155, 0.243, 0.032, 0.157, 0.099, 0.218, 0.197, 0.296, 0.132]",0.172,0.069
74,24,202,"[0.805, 0.919, 0.752, 0.787, 0.718, 0.789, 0.701, 0.716, 0.738, 0.683, 0.788, 0.723, 0.741, 0.813, 0.774, 0.866, 0.844, 0.607, 0.715, 0.646, 0.769, 0.77, 0.768, 0.675, 0.881, 0.696, 0.8, 0.666, 0.81, 0.757, 0.687, 0.757, 0.674, 0.798, 0.744, 0.76, 0.808, 0.739, 0.733, 0.648, 0.735, 0.818, 0.842, 0.727, 0.69, 0.854, 0.805, 0.814, 0.86, 0.706, 0.745, 0.727, 0.866, 0.888, 0.716, 0.827, 0.839, 0.72, 0.773, 0.812, 0.719, 0.813, 0.851, 0.759, 0.816, 0.748, 0.833, 0.741, 0.729, 0.746, 0.891, 0.835, 0.825, 0.732, 0.795, 0.815, 0.777, 0.599, 0.766, 0.706, 0.833, 0.774, 0.794, 0.601, 0.681, 0.707, 0.774, 0.651, 0.771, 0.85, 0.783, 0.867, 0.752, 0.778, 0.713, 0.784, 0.858, 0.708, 0.783, 0.73, 0.817, 0.739, 0.742, 0.748, 0.708, 0.858, 0.685, 0.913, 0.739, 0.738, 0.633, 0.782, 0.825, 0.723, 0.782, 0.907, 0.72, 0.833, 0.681, 0.761, 0.687, 0.884, 0.874, 0.738, 0.82, 0.827, 0.844, 0.872, 0.855, 0.814, 0.709, 0.695, 0.778, 0.738, 0.752, 0.767, 0.721, 0.906, 0.792, 0.725, 0.742, 0.739, 0.883, 0.799, 0.675, 0.821, 0.841, 0.725, 0.675, 0.798, 0.733, 0.746, 0.7, 0.731, 0.788, 0.773, 0.752, 0.829, 0.67, 0.7, 0.778, 0.698, 0.826, 0.795, 0.632, 0.807, 0.695, 0.755, 0.715, 0.833, 0.787, 0.765, 0.891, 0.812, 0.786, 0.798, 0.739, 0.792, 0.641, 0.698, 0.763, 0.73, 0.826, 0.739, 0.764, 0.804, 0.771, 0.747, 0.783, 0.791, 0.851, 0.797, 0.702, 0.863, 0.632, 0.755, 0.744, 0.742, 0.713, 0.762, 0.77, 0.745]",0.766,0.064
75,25,191,"[0.56, 0.498, 0.607, 0.463, 0.546, 0.571, 0.49, 0.53, 0.563, 0.472, 0.645, 0.509, 0.495, 0.748, 0.686, 0.62, 0.52, 0.687, 0.526, 0.55, 0.695, 0.408, 0.48, 0.639, 0.449, 0.582, 0.632, 0.561, 0.57, 0.693, 0.489, 0.618, 0.412, 0.432, 0.715, 0.587, 0.663, 0.756, 0.682, 0.461, 0.526, 0.64, 0.505, 0.309, 0.567, 0.63, 0.355, 0.594, 0.472, 0.594, 0.485, 0.539, 0.588, 0.337, 0.63, 0.48, 0.618, 0.63, 0.593, 0.629, 0.383, 0.433, 0.53, 0.497, 0.373, 0.59, 0.564, 0.634, 0.614, 0.557, 0.734, 0.468, 0.737, 0.512, 0.603, 0.625, 0.53, 0.628, 0.577, 0.54, 0.68, 0.618, 0.564, 0.447, 0.638, 0.539, 0.453, 0.831, 0.683, 0.544, 0.458, 0.543, 0.569, 0.673, 0.561, 0.671, 0.411, 0.688, 0.604, 0.659, 0.609, 0.639, 0.512, 0.728, 0.635, 0.596, 0.449, 0.499, 0.546, 0.544, 0.462, 0.617, 0.568, 0.695, 0.667, 0.678, 0.604, 0.666, 0.594, 0.704, 0.571, 0.51, 0.567, 0.715, 0.526, 0.626, 0.658, 0.622, 0.611, 0.608, 0.576, 0.556, 0.678, 0.57, 0.571, 0.554, 0.426, 0.486, 0.521, 0.443, 0.345, 0.751, 0.582, 0.582, 0.447, 0.697, 0.615, 0.601, 0.683, 0.519, 0.522, 0.538, 0.603, 0.578, 0.289, 0.677, 0.602, 0.469, 0.608, 0.427, 0.622, 0.584, 0.501, 0.536, 0.629, 0.604, 0.536, 0.691, 0.608, 0.531, 0.634, 0.635, 0.52, 0.604, 0.436, 0.596, 0.658, 0.577, 0.475, 0.531, 0.55, 0.522, 0.5, 0.561, 0.569, 0.496, 0.516, 0.455, 0.547, 0.574, 0.606]",0.567,0.089
76,25,190,"[0.362, 0.433, 0.457, 0.493, 0.424, 0.386, 0.457, 0.266, 0.493, 0.449, 0.41, 0.48, 0.352, 0.486, 0.441, 0.501, 0.489, 0.416, 0.397, 0.514, 0.395, 0.433, 0.25, 0.354, 0.326, 0.575, 0.399, 0.453, 0.367, 0.455, 0.339, 0.347, 0.419, 0.401, 0.404, 0.464, 0.384, 0.482, 0.306, 0.342, 0.458, 0.577, 0.389, 0.457, 0.338, 0.49, 0.381, 0.406, 0.314, 0.449, 0.364, 0.421, 0.413, 0.506, 0.494, 0.296, 0.445, 0.444, 0.271, 0.21, 0.395, 0.45, 0.334, 0.547, 0.416, 0.417, 0.389, 0.421, 0.363, 0.444, 0.319, 0.481, 0.427, 0.463, 0.603, 0.558, 0.469, 0.491, 0.368, 0.33, 0.47, 0.552, 0.471, 0.421, 0.408, 0.375, 0.476, 0.365, 0.316, 0.52, 0.377, 0.409, 0.413, 0.38, 0.419, 0.374, 0.376, 0.594, 0.428, 0.444, 0.237, 0.397, 0.595, 0.338, 0.41, 0.48, 0.393, 0.364, 0.526, 0.412, 0.415, 0.49, 0.534, 0.418, 0.29, 0.397, 0.365, 0.458, 0.5, 0.478, 0.422, 0.463, 0.408, 0.319, 0.317, 0.597, 0.379, 0.452, 0.422, 0.402, 0.395, 0.46, 0.364, 0.244, 0.439, 0.443, 0.491, 0.405, 0.355, 0.354, 0.327, 0.429, 0.481, 0.399, 0.221, 0.548, 0.421, 0.563, 0.319, 0.454, 0.508, 0.39, 0.401, 0.299, 0.398, 0.374, 0.53, 0.419, 0.56, 0.469, 0.498, 0.337, 0.433, 0.382, 0.637, 0.565, 0.436, 0.573, 0.614, 0.337, 0.367, 0.415, 0.486, 0.609, 0.473, 0.345, 0.422, 0.449, 0.332, 0.564, 0.425, 0.305, 0.406, 0.469, 0.506, 0.448, 0.491, 0.47, 0.506, 0.383]",0.431,0.092
77,25,193,"[0.355, 0.28, 0.443, 0.358, 0.3, 0.22, 0.356, 0.453, 0.425, 0.231, 0.382, 0.293, 0.416, 0.46, 0.342, 0.398, 0.289, 0.392, 0.392, 0.453, 0.243, 0.38, 0.448, 0.271, 0.343, 0.271, 0.424, 0.394, 0.314, 0.231, 0.29, 0.463, 0.382, 0.372, 0.26, 0.335, 0.362, 0.437, 0.519, 0.43, 0.41, 0.385, 0.367, 0.405, 0.277, 0.39, 0.384, 0.279, 0.388, 0.213, 0.362, 0.328, 0.479, 0.517, 0.384, 0.365, 0.375, 0.384, 0.331, 0.283, 0.395, 0.426, 0.327, 0.299, 0.369, 0.541, 0.158, 0.474, 0.495, 0.484, 0.434, 0.309, 0.431, 0.37, 0.411, 0.435, 0.465, 0.41, 0.521, 0.392, 0.246, 0.497, 0.288, 0.37, 0.435, 0.376, 0.402, 0.456, 0.498, 0.418, 0.32, 0.383, 0.327, 0.395, 0.341, 0.278, 0.433, 0.348, 0.362, 0.455, 0.244, 0.361, 0.286, 0.39, 0.384, 0.379, 0.428, 0.349, 0.468, 0.457, 0.392, 0.424, 0.254, 0.383, 0.486, 0.345, 0.338, 0.462, 0.363, 0.331, 0.387, 0.392, 0.288, 0.356, 0.327, 0.251, 0.409, 0.382, 0.34, 0.369, 0.392, 0.535, 0.418, 0.339, 0.37, 0.248, 0.446, 0.423, 0.315, 0.396, 0.463, 0.427, 0.299, 0.39, 0.411, 0.374, 0.427, 0.395, 0.283, 0.375, 0.445, 0.361, 0.401, 0.432, 0.346, 0.36, 0.265, 0.389, 0.362, 0.509, 0.364, 0.462, 0.311, 0.433, 0.425, 0.431, 0.372, 0.344, 0.377, 0.324, 0.385, 0.318, 0.406, 0.201, 0.293, 0.383, 0.435, 0.473, 0.436, 0.244, 0.378, 0.373, 0.398, 0.362, 0.383, 0.469, 0.375, 0.26, 0.308, 0.363, 0.43, 0.334, 0.285]",0.377,0.064
78,26,207,"[0.452, 0.458, 0.442, 0.452, 0.445, 0.434, 0.452, 0.464, 0.45, 0.462, 0.457, 0.455, 0.452, 0.441, 0.456, 0.419, 0.447, 0.43, 0.441, 0.439, 0.448, 0.461, 0.448, 0.448, 0.449, 0.441, 0.419, 0.444, 0.423, 0.447, 0.435, 0.456, 0.452, 0.448, 0.439, 0.456, 0.444, 0.43, 0.456, 0.44, 0.423, 0.464, 0.435, 0.468, 0.463, 0.447, 0.437, 0.45, 0.447, 0.459, 0.454, 0.464, 0.448, 0.418, 0.447, 0.45, 0.454, 0.438, 0.431, 0.452, 0.437, 0.422, 0.46, 0.465, 0.429, 0.441, 0.465, 0.428, 0.452, 0.442, 0.434, 0.465, 0.446, 0.433, 0.446, 0.443, 0.445, 0.439, 0.455, 0.427, 0.45, 0.427, 0.458, 0.464, 0.448, 0.459, 0.459, 0.466, 0.442, 0.431, 0.456, 0.492, 0.434, 0.457, 0.434, 0.462, 0.46, 0.463, 0.455, 0.464, 0.436, 0.437, 0.421, 0.445, 0.464, 0.431, 0.459, 0.471, 0.458, 0.439, 0.459, 0.463, 0.453, 0.452, 0.439, 0.441, 0.449, 0.469, 0.456, 0.442, 0.473, 0.463, 0.447, 0.44, 0.46, 0.455, 0.421, 0.464, 0.43, 0.465, 0.433, 0.431, 0.439, 0.456, 0.483, 0.466, 0.445, 0.44, 0.427, 0.473, 0.461, 0.468, 0.434, 0.453, 0.458, 0.455, 0.427, 0.442, 0.443, 0.457, 0.451, 0.417, 0.464, 0.461, 0.443, 0.46, 0.455, 0.447, 0.415, 0.445, 0.446, 0.446, 0.441, 0.453, 0.439, 0.431, 0.437, 0.458, 0.473, 0.465, 0.457, 0.455, 0.456, 0.47, 0.435, 0.458, 0.427, 0.449, 0.436, 0.438, 0.428, 0.453, 0.444, 0.458, 0.432, 0.473, 0.447, 0.453, 0.433, 0.426, 0.431, 0.429, 0.435, 0.468, 0.411, 0.451, 0.454, 0.432, 0.434, 0.415, 0.456, 0.436, 0.448, 0.445, 0.459, 0.468, 0.461]",0.447,0.015
79,26,206,"[0.092, 0.057, 0.058, 0.162, 0.246, 0.3, 0.035, 0.127, 0.206, -0.015, 0.019, -0.064, 0.158, 0.101, 0.198, 0.203, 0.223, 0.223, 0.121, 0.093, 0.127, 0.093, 0.101, 0.037, 0.005, 0.265, 0.023, 0.04, 0.072, -0.034, 0.043, 0.14, 0.258, 0.137, 0.185, 0.123, 0.234, 0.17, 0.138, -0.006, 0.046, 0.171, 0.059, 0.161, 0.093, 0.019, 0.042, 0.188, 0.093, 0.006, 0.3, 0.211, 0.057, -0.055, 0.093, 0.319, 0.134, -0.056, -0.09, 0.066, 0.132, 0.113, 0.152, 0.09, 0.056, 0.001, 0.152, 0.01, 0.051, 0.132, 0.066, 0.018, 0.05, 0.018, 0.194, 0.175, 0.31, 0.107, 0.177, 0.062, 0.039, 0.255, 0.026, 0.16, 0.268, 0.2, 0.113, 0.055, 0.139, 0.076, 0.274, 0.008, 0.041, 0.093, 0.278, 0.3, 0.201, 0.066, 0.057, 0.152, 0.114, 0.031, 0.152, 0.106, 0.112, 0.1, 0.12, 0.133, 0.198, 0.255, 0.092, 0.17, 0.224, 0.03, 0.143, 0.185, 0.08, 0.044, 0.247, 0.085, 0.246, 0.13, 0.249, 0.068, 0.03, 0.073, 0.042, 0.077, 0.136, 0.114, 0.192, 0.071, -0.09, 0.192, -0.005, 0.334, -0.005, -0.069, 0.18, 0.068, 0.223, 0.095, 0.027, 0.152, 0.094, 0.146, 0.329, 0.21, 0.075, 0.024, 0.29, 0.098, 0.185, 0.213, -0.018, 0.15, 0.148, -0.038, 0.103, 0.174, 0.135, 0.134, 0.127, 0.187, 0.047, 0.052, 0.205, -0.051, 0.207, 0.03, 0.198, 0.165, -0.066, 0.106, -0.014, 0.106, 0.034, -0.012, 0.019, 0.069, 0.189, 0.223, 0.223, 0.195, 0.233, 0.359, 0.167, 0.182, 0.0, -0.103, 0.396, 0.221, 0.196, 0.093, -0.003, 0.083, -0.03, 0.15, 0.195, 0.353, 0.206, 0.081, 0.226, 0.118, 0.203, 0.084]",0.106,0.094
80,26,191,"[0.43, 0.42, 0.373, 0.476, 0.432, 0.385, 0.418, 0.375, 0.405, 0.331, 0.362, 0.506, 0.439, 0.406, 0.439, 0.399, 0.419, 0.495, 0.411, 0.373, 0.346, 0.36, 0.448, 0.445, 0.438, 0.393, 0.388, 0.447, 0.398, 0.431, 0.401, 0.445, 0.344, 0.442, 0.373, 0.423, 0.47, 0.38, 0.415, 0.359, 0.474, 0.481, 0.398, 0.333, 0.389, 0.394, 0.408, 0.423, 0.473, 0.425, 0.469, 0.415, 0.325, 0.423, 0.383, 0.42, 0.437, 0.426, 0.431, 0.447, 0.437, 0.293, 0.373, 0.406, 0.441, 0.404, 0.366, 0.41, 0.5, 0.452, 0.398, 0.416, 0.385, 0.463, 0.413, 0.37, 0.366, 0.407, 0.43, 0.445, 0.437, 0.393, 0.401, 0.461, 0.335, 0.41, 0.417, 0.409, 0.4, 0.428, 0.433, 0.441, 0.366, 0.384, 0.433, 0.396, 0.397, 0.368, 0.435, 0.349, 0.47, 0.474, 0.392, 0.422, 0.385, 0.355, 0.339, 0.329, 0.374, 0.408, 0.338, 0.353, 0.398, 0.402, 0.518, 0.425, 0.376, 0.407, 0.44, 0.379, 0.438, 0.408, 0.351, 0.419, 0.348, 0.357, 0.477, 0.453, 0.412, 0.422, 0.411, 0.33, 0.39, 0.447, 0.416, 0.339, 0.47, 0.456, 0.389, 0.374, 0.42, 0.399, 0.435, 0.403, 0.398, 0.408, 0.411, 0.458, 0.405, 0.435, 0.416, 0.365, 0.418, 0.357, 0.366, 0.382, 0.483, 0.451, 0.387, 0.461, 0.36, 0.378, 0.43, 0.334, 0.448, 0.399, 0.4, 0.436, 0.439, 0.391, 0.375, 0.397, 0.424, 0.405, 0.374, 0.392, 0.42, 0.473, 0.391, 0.456, 0.405, 0.393, 0.394, 0.412, 0.376, 0.415, 0.431, 0.415, 0.442, 0.414, 0.309]",0.404,0.039
81,27,207,"[0.302, 0.245, 0.285, 0.08, 0.14, 0.257, 0.163, 0.226, 0.26, 0.15, 0.145, 0.34, 0.243, 0.245, 0.228, 0.234, 0.249, 0.336, 0.162, 0.291, 0.27, 0.228, 0.286, 0.261, 0.073, 0.325, 0.258, 0.334, 0.221, 0.151, 0.304, 0.288, 0.153, 0.273, 0.308, 0.144, 0.251, 0.176, 0.277, 0.269, 0.282, 0.249, 0.187, 0.271, 0.258, 0.163, 0.223, 0.337, 0.167, 0.2, 0.276, 0.213, 0.414, 0.37, 0.192, 0.198, 0.221, 0.272, 0.275, 0.323, 0.193, 0.253, 0.272, 0.261, 0.195, 0.144, 0.197, 0.265, 0.166, 0.358, 0.204, 0.308, 0.298, 0.281, 0.139, 0.077, 0.306, 0.235, 0.326, 0.164, 0.264, 0.203, 0.261, 0.204, 0.197, 0.161, 0.251, 0.32, 0.298, 0.276, 0.15, 0.317, 0.239, 0.253, 0.234, 0.252, 0.206, 0.215, 0.197, 0.237, 0.164, 0.378, 0.074, 0.304, 0.395, 0.261, 0.233, 0.059, 0.271, 0.285, 0.322, 0.259, 0.143, 0.196, 0.229, 0.384, 0.191, 0.296, 0.309, 0.32, 0.245, 0.274, 0.301, 0.263, 0.219, 0.325, 0.164, 0.318, 0.231, 0.216, 0.256, 0.212, 0.129, 0.153, 0.211, 0.281, 0.214, 0.232, 0.209, 0.118, 0.361, 0.138, 0.14, 0.213, 0.215, 0.299, 0.248, 0.191, 0.244, 0.088, 0.172, 0.115, 0.281, 0.288, 0.229, 0.327, 0.353, 0.259, 0.208, 0.21, 0.165, 0.187, 0.195, 0.296, 0.23, 0.371, 0.308, 0.288, 0.377, 0.187, 0.245, 0.269, 0.144, 0.253, 0.183, 0.37, 0.17, 0.138, 0.223, 0.369, 0.186, 0.212, 0.328, 0.2, 0.264, 0.086, 0.235, 0.168, 0.246, 0.219, 0.36, 0.348, 0.158, 0.278, 0.153, 0.044, 0.181, 0.264, 0.295, 0.148, 0.21, 0.207, 0.153, 0.253, 0.242, 0.197, 0.221]",0.24,0.074
82,27,204,"[0.392, 0.391, 0.433, 0.521, 0.358, 0.427, 0.439, 0.445, 0.401, 0.273, 0.472, 0.35, 0.39, 0.382, 0.335, 0.256, 0.253, 0.21, 0.299, 0.435, 0.374, 0.399, 0.436, 0.454, 0.316, 0.313, 0.551, 0.385, 0.392, 0.509, 0.452, 0.24, 0.413, 0.349, 0.378, 0.326, 0.267, 0.325, 0.295, 0.282, 0.349, 0.504, 0.303, 0.479, 0.27, 0.356, 0.353, 0.296, 0.348, 0.474, 0.192, 0.448, 0.442, 0.305, 0.337, 0.337, 0.47, 0.048, 0.258, 0.423, 0.251, 0.254, 0.384, 0.284, 0.456, 0.288, 0.224, 0.211, 0.404, 0.309, 0.319, 0.152, 0.192, 0.424, 0.244, 0.317, 0.419, 0.227, 0.262, 0.236, 0.248, 0.359, 0.471, 0.171, 0.36, 0.318, 0.34, 0.311, 0.321, 0.247, 0.396, 0.243, 0.297, 0.357, 0.399, 0.418, 0.166, 0.369, 0.312, 0.295, 0.379, 0.296, 0.325, 0.352, 0.263, 0.298, 0.138, 0.283, 0.292, 0.33, 0.329, 0.419, 0.171, 0.365, 0.27, 0.396, 0.358, 0.264, 0.376, 0.286, 0.178, 0.136, 0.362, 0.343, 0.424, 0.215, 0.211, 0.334, 0.397, 0.055, 0.339, 0.432, 0.427, 0.271, 0.301, 0.356, 0.346, 0.304, 0.362, 0.141, 0.257, 0.253, 0.213, 0.315, 0.201, 0.287, 0.383, 0.211, 0.422, 0.275, 0.398, 0.277, 0.14, 0.328, 0.334, 0.223, 0.218, 0.495, 0.385, 0.224, 0.332, 0.452, 0.181, 0.366, 0.598, 0.335, 0.213, 0.582, 0.379, 0.5, 0.189, 0.259, 0.337, 0.336, 0.339, 0.307, 0.358, 0.297, 0.264, 0.361, 0.316, 0.476, 0.387, 0.327, 0.355, 0.378, 0.219, 0.309, 0.285, 0.249, 0.312, 0.362, 0.472, 0.201, 0.381, 0.422, 0.276, 0.363, 0.452, 0.341, 0.27, 0.285, 0.156, 0.14]",0.332,0.099
83,27,193,"[0.287, 0.266, 0.274, 0.277, 0.287, 0.265, 0.298, 0.288, 0.234, 0.32, 0.257, 0.272, 0.264, 0.273, 0.281, 0.275, 0.294, 0.277, 0.281, 0.258, 0.278, 0.301, 0.271, 0.277, 0.266, 0.27, 0.282, 0.296, 0.27, 0.275, 0.252, 0.283, 0.258, 0.281, 0.287, 0.291, 0.277, 0.293, 0.268, 0.272, 0.29, 0.289, 0.276, 0.287, 0.287, 0.287, 0.276, 0.263, 0.264, 0.279, 0.282, 0.256, 0.29, 0.285, 0.267, 0.278, 0.254, 0.277, 0.301, 0.298, 0.269, 0.293, 0.307, 0.304, 0.27, 0.271, 0.278, 0.273, 0.28, 0.278, 0.287, 0.296, 0.282, 0.258, 0.265, 0.271, 0.26, 0.287, 0.267, 0.288, 0.283, 0.262, 0.294, 0.289, 0.27, 0.283, 0.291, 0.291, 0.293, 0.273, 0.291, 0.292, 0.271, 0.281, 0.295, 0.261, 0.282, 0.288, 0.28, 0.298, 0.256, 0.301, 0.293, 0.247, 0.293, 0.296, 0.263, 0.266, 0.27, 0.274, 0.295, 0.296, 0.28, 0.262, 0.29, 0.301, 0.262, 0.278, 0.285, 0.273, 0.268, 0.252, 0.301, 0.298, 0.308, 0.311, 0.29, 0.249, 0.297, 0.288, 0.24, 0.287, 0.272, 0.273, 0.26, 0.278, 0.291, 0.277, 0.295, 0.311, 0.284, 0.248, 0.267, 0.29, 0.309, 0.315, 0.267, 0.297, 0.291, 0.292, 0.283, 0.289, 0.288, 0.272, 0.301, 0.283, 0.282, 0.261, 0.304, 0.27, 0.291, 0.296, 0.258, 0.278, 0.273, 0.33, 0.268, 0.287, 0.256, 0.27, 0.298, 0.269, 0.265, 0.292, 0.275, 0.264, 0.255, 0.278, 0.271, 0.285, 0.27, 0.282, 0.265, 0.28, 0.296, 0.293, 0.277, 0.3, 0.277, 0.281, 0.283, 0.301, 0.287]",0.282,0.015
84,28,195,"[0.56, 0.551, 0.568, 0.573, 0.501, 0.529, 0.546, 0.589, 0.486, 0.538, 0.558, 0.547, 0.527, 0.576, 0.513, 0.539, 0.48, 0.538, 0.558, 0.524, 0.532, 0.538, 0.528, 0.566, 0.518, 0.524, 0.556, 0.533, 0.569, 0.547, 0.556, 0.562, 0.568, 0.576, 0.534, 0.582, 0.573, 0.52, 0.543, 0.57, 0.561, 0.587, 0.483, 0.555, 0.557, 0.565, 0.602, 0.533, 0.551, 0.549, 0.58, 0.573, 0.562, 0.517, 0.544, 0.525, 0.536, 0.506, 0.564, 0.6, 0.495, 0.538, 0.533, 0.521, 0.546, 0.561, 0.499, 0.546, 0.582, 0.526, 0.583, 0.534, 0.572, 0.607, 0.518, 0.56, 0.559, 0.547, 0.558, 0.557, 0.563, 0.555, 0.565, 0.577, 0.574, 0.588, 0.586, 0.525, 0.569, 0.574, 0.54, 0.491, 0.567, 0.558, 0.554, 0.538, 0.557, 0.548, 0.545, 0.538, 0.523, 0.535, 0.532, 0.51, 0.496, 0.542, 0.535, 0.519, 0.567, 0.514, 0.539, 0.576, 0.567, 0.56, 0.539, 0.583, 0.558, 0.521, 0.557, 0.542, 0.518, 0.555, 0.556, 0.571, 0.526, 0.536, 0.525, 0.59, 0.534, 0.569, 0.563, 0.532, 0.585, 0.531, 0.544, 0.542, 0.582, 0.587, 0.525, 0.573, 0.511, 0.526, 0.545, 0.564, 0.561, 0.519, 0.573, 0.523, 0.528, 0.552, 0.538, 0.558, 0.525, 0.54, 0.567, 0.557, 0.54, 0.548, 0.547, 0.515, 0.6, 0.574, 0.527, 0.585, 0.494, 0.557, 0.545, 0.567, 0.546, 0.549, 0.545, 0.529, 0.542, 0.555, 0.572, 0.559, 0.545, 0.572, 0.524, 0.578, 0.581, 0.558, 0.595, 0.553, 0.528, 0.512, 0.532, 0.598, 0.52, 0.514, 0.554, 0.609, 0.547, 0.582, 0.537]",0.551,0.026
85,28,201,"[0.849, 0.82, 0.518, 1.08, 0.836, 0.751, 0.847, 0.592, 0.757, 0.758, 0.891, 0.909, 0.634, 0.814, 0.843, 0.881, 0.72, 0.821, 0.708, 0.702, 0.818, 0.7, 0.813, 0.855, 0.948, 0.699, 0.76, 0.722, 0.778, 0.984, 0.947, 0.619, 0.78, 0.793, 0.84, 0.769, 0.84, 0.868, 0.716, 0.838, 0.785, 0.647, 0.864, 0.704, 0.661, 0.878, 0.566, 0.773, 0.708, 0.692, 0.761, 0.852, 0.839, 0.786, 0.78, 0.802, 1.007, 0.708, 0.729, 0.66, 1.01, 0.888, 0.851, 0.638, 0.793, 0.805, 0.89, 0.749, 0.72, 0.865, 0.762, 0.864, 0.849, 0.736, 0.956, 0.683, 0.798, 0.772, 0.785, 0.693, 0.827, 0.854, 0.641, 0.788, 0.807, 0.93, 0.711, 0.906, 0.888, 0.8, 0.795, 0.862, 0.875, 0.881, 0.686, 0.814, 0.712, 0.828, 1.035, 0.777, 0.944, 0.8, 0.707, 0.701, 0.882, 0.684, 0.713, 0.831, 0.883, 0.755, 0.8, 0.758, 0.675, 0.737, 0.886, 0.958, 0.835, 0.942, 0.872, 0.762, 0.688, 0.72, 0.888, 0.857, 0.884, 0.9, 0.879, 0.681, 0.735, 0.803, 0.881, 0.682, 0.692, 0.909, 0.761, 0.826, 0.826, 0.818, 0.877, 0.698, 0.725, 0.745, 0.721, 0.884, 0.768, 0.907, 0.76, 0.571, 0.707, 0.718, 0.753, 0.765, 0.802, 0.958, 0.906, 0.845, 0.824, 0.778, 0.682, 0.683, 0.599, 0.739, 0.911, 1.011, 0.785, 0.908, 0.954, 0.787, 0.894, 0.926, 0.851, 0.897, 0.813, 0.874, 0.749, 0.786, 0.782, 0.653, 0.645, 0.832, 0.669, 0.844, 0.986, 0.637, 0.729, 0.552, 0.836, 0.782, 0.893, 0.566, 0.834, 0.872, 0.736, 0.717, 0.578, 0.799, 0.745, 0.88, 0.737, 0.572, 0.835]",0.796,0.097
